size, bucket_size, time_ns, checksum
131072, 20, 7.350000, 2780
131072, 20, 7.200000, 2788
131072, 20, 7.000000, 2951
131072, 20, 6.500000, 2788
131072, 20, 7.300000, 2420
131072, 20, 7.200000, 2171
131072, 20, 7.300000, 2335
131072, 20, 7.050000, 1711
131072, 20, 7.000000, 2056
131072, 20, 7.450000, 2180
131072, 20, 7.350000, 2640
131072, 20, 6.500000, 1672
131072, 20, 6.750000, 2074
131072, 20, 7.350000, 2528
131072, 20, 6.950000, 2767
131072, 20, 7.150000, 1702
131072, 20, 6.650000, 2077
131072, 20, 7.100000, 2048
131072, 20, 7.150000, 3443
131072, 20, 6.700000, 3073
131072, 20, 6.700000, 2380
131072, 20, 7.050000, 2657
131072, 20, 6.750000, 2456
131072, 20, 7.200000, 2780
131072, 20, 6.850000, 1995
131072, 20, 6.650000, 2232
131072, 20, 7.100000, 2214
131072, 20, 7.050000, 3026
131072, 20, 6.850000, 2571
131072, 20, 7.200000, 2532
131072, 20, 6.850000, 3210
131072, 20, 6.850000, 2458
131072, 20, 6.600000, 2951
131072, 20, 6.550000, 2615
131072, 20, 6.700000, 2463
131072, 20, 7.350000, 2030
131072, 20, 7.300000, 2411
131072, 20, 6.700000, 2190
131072, 20, 6.500000, 2652
131072, 20, 6.600000, 2503
131072, 20, 6.550000, 2425
131072, 20, 7.200000, 2733
131072, 20, 7.100000, 1596
131072, 20, 6.600000, 2671
131072, 20, 6.700000, 2752
131072, 20, 6.950000, 2130
131072, 20, 6.850000, 2475
131072, 20, 6.700000, 2528
131072, 20, 6.600000, 2684
131072, 20, 6.650000, 2292
131072, 20, 6.850000, 2799
131072, 20, 6.750000, 3049
131072, 20, 6.600000, 3559
131072, 20, 7.250000, 2342
131072, 20, 6.600000, 2234
131072, 20, 6.700000, 2943
131072, 20, 7.550000, 2742
131072, 20, 7.350000, 1853
131072, 20, 7.400000, 2301
131072, 20, 7.250000, 2885
131072, 20, 7.250000, 2377
131072, 20, 7.300000, 2741
131072, 20, 7.450000, 2461
131072, 20, 7.500000, 2628
131072, 20, 7.250000, 2298
131072, 20, 7.200000, 2213
131072, 20, 7.500000, 2616
131072, 20, 8.100000, 2964
131072, 20, 7.300000, 2553
131072, 20, 7.450000, 3118
131072, 20, 7.550000, 2565
131072, 20, 7.700000, 2971
131072, 20, 7.250000, 2564
131072, 20, 7.600000, 2816
131072, 20, 7.600000, 2955
131072, 20, 7.400000, 2537
131072, 20, 7.300000, 2746
131072, 20, 7.350000, 2644
131072, 20, 7.200000, 3102
131072, 20, 7.700000, 2006
131072, 20, 7.700000, 2971
131072, 20, 7.000000, 2323
131072, 20, 7.400000, 2426
131072, 20, 7.350000, 2690
131072, 20, 7.300000, 3283
131072, 20, 7.250000, 2373
131072, 20, 7.250000, 2843
131072, 20, 7.250000, 2378
131072, 20, 7.200000, 2400
131072, 20, 7.100000, 2279
131072, 20, 7.250000, 2613
131072, 20, 7.350000, 1825
131072, 20, 7.050000, 2002
131072, 20, 7.400000, 2355
131072, 20, 7.250000, 2172
131072, 20, 7.250000, 2753
131072, 20, 7.350000, 2936
131072, 20, 7.900000, 2753
131072, 20, 7.200000, 2551
131072, 20, 7.100000, 3282
131072, 20, 7.200000, 2221
131072, 20, 7.500000, 2736
131072, 20, 7.350000, 2266
131072, 20, 7.350000, 2068
131072, 20, 7.250000, 2817
131072, 20, 7.200000, 2862
131072, 20, 7.050000, 3095
131072, 20, 6.900000, 2427
131072, 20, 7.600000, 2706
131072, 20, 6.750000, 2662
131072, 20, 7.100000, 2533
131072, 20, 7.200000, 3264
131072, 20, 7.700000, 2293
131072, 20, 7.450000, 2598
131072, 20, 7.200000, 2549
131072, 20, 7.350000, 2642
131072, 20, 7.100000, 2865
131072, 20, 7.600000, 2860
131072, 20, 7.100000, 2479
131072, 20, 7.150000, 2675
131072, 20, 7.100000, 2413
131072, 20, 7.100000, 3180
131072, 20, 7.100000, 2297
131072, 20, 7.200000, 2426
131072, 20, 7.100000, 2130
131072, 20, 7.700000, 2522
131072, 20, 7.100000, 2270
131072, 20, 7.450000, 2559
131072, 20, 7.350000, 2362
131072, 20, 7.150000, 3350
131072, 20, 7.350000, 3134
131072, 20, 7.350000, 2158
131072, 20, 7.050000, 2749
131072, 20, 7.200000, 2440
131072, 20, 7.350000, 2162
131072, 20, 7.200000, 2489
131072, 20, 7.250000, 2965
131072, 20, 7.100000, 2106
131072, 20, 7.100000, 2782
131072, 20, 7.000000, 2062
131072, 20, 7.150000, 2624
131072, 20, 7.050000, 2838
131072, 20, 6.600000, 2126
131072, 20, 7.000000, 2360
131072, 20, 6.850000, 2017
131072, 20, 7.100000, 2649
131072, 20, 6.750000, 2796
131072, 20, 7.100000, 2293
131072, 20, 7.350000, 2858
131072, 20, 7.100000, 2013
131072, 20, 7.600000, 2381
131072, 20, 6.550000, 3038
131072, 20, 6.950000, 2493
131072, 20, 6.850000, 2240
131072, 20, 7.000000, 2616
131072, 20, 7.100000, 2583
131072, 20, 6.850000, 2312
131072, 20, 7.250000, 3201
131072, 20, 7.350000, 2647
131072, 20, 7.400000, 2853
131072, 20, 7.350000, 2875
131072, 20, 6.700000, 2514
131072, 20, 6.950000, 2169
131072, 20, 7.050000, 2238
131072, 20, 7.400000, 2267
131072, 20, 7.100000, 1976
131072, 20, 6.750000, 2526
131072, 20, 7.350000, 2510
131072, 20, 7.200000, 2126
131072, 20, 7.100000, 2848
131072, 20, 7.200000, 2335
131072, 20, 6.550000, 2276
131072, 20, 6.500000, 2615
131072, 20, 6.700000, 2552
131072, 20, 7.000000, 2448
131072, 20, 7.200000, 2450
131072, 20, 7.200000, 1950
131072, 20, 6.700000, 2974
131072, 20, 6.450000, 2309
131072, 20, 7.350000, 2026
131072, 20, 6.750000, 2352
131072, 20, 6.600000, 2518
131072, 20, 6.750000, 2490
131072, 20, 7.100000, 2784
131072, 20, 6.850000, 2777
131072, 20, 7.300000, 3152
131072, 20, 6.700000, 2349
131072, 20, 7.050000, 2015
131072, 20, 6.950000, 1987
131072, 20, 7.250000, 2214
131072, 20, 6.700000, 2333
131072, 20, 7.100000, 2577
131072, 20, 7.100000, 2050
131072, 20, 7.500000, 2780
131072, 20, 6.750000, 2410
131072, 20, 7.450000, 2817
131072, 20, 6.700000, 2395
131072, 20, 7.150000, 2707
131072, 20, 6.850000, 2506
131072, 20, 6.850000, 2825
131072, 20, 7.100000, 2662
131072, 20, 7.100000, 2795
131072, 20, 7.000000, 2441
131072, 20, 7.150000, 2867
131072, 20, 6.700000, 2396
131072, 20, 6.500000, 2257
131072, 20, 6.600000, 2754
131072, 20, 6.850000, 3067
131072, 20, 7.100000, 2101
131072, 20, 7.250000, 2935
131072, 20, 7.600000, 2707
131072, 20, 7.350000, 2801
131072, 20, 7.850000, 2617
131072, 20, 7.400000, 3188
131072, 20, 7.350000, 2810
131072, 20, 7.150000, 2807
131072, 20, 7.400000, 2820
131072, 20, 7.100000, 2169
131072, 20, 7.250000, 2620
131072, 20, 7.250000, 2750
131072, 20, 7.100000, 2704
131072, 20, 7.500000, 2832
131072, 20, 7.450000, 2789
131072, 20, 7.600000, 2552
131072, 20, 7.500000, 2306
131072, 20, 7.250000, 2669
131072, 20, 7.150000, 2393
131072, 20, 7.250000, 2705
131072, 20, 7.650000, 2306
131072, 20, 7.750000, 2710
131072, 20, 7.650000, 2903
131072, 20, 7.500000, 2111
131072, 20, 7.200000, 2570
131072, 20, 7.200000, 2952
131072, 20, 7.350000, 2573
131072, 20, 7.700000, 2764
131072, 20, 7.350000, 2573
131072, 20, 7.200000, 2716
131072, 20, 7.250000, 2027
131072, 20, 7.350000, 2581
131072, 20, 7.250000, 1811
131072, 20, 7.200000, 2356
131072, 20, 7.100000, 2587
131072, 20, 7.150000, 2231
131072, 20, 6.850000, 2978
131072, 20, 7.550000, 2840
131072, 20, 7.200000, 2633
131072, 20, 7.150000, 2389
131072, 20, 7.100000, 2491
131072, 20, 6.950000, 2904
131072, 20, 7.150000, 2506
131072, 20, 7.050000, 2694
131072, 20, 6.900000, 3000
131072, 20, 7.200000, 2702
131072, 20, 7.350000, 2467
131072, 20, 7.000000, 2609
131072, 20, 7.350000, 2715
131072, 20, 7.000000, 2804
131072, 20, 7.200000, 2448
131072, 20, 6.900000, 2403
131072, 20, 7.450000, 3022
131072, 20, 7.150000, 2678
131072, 20, 7.600000, 2496
131072, 20, 7.400000, 2576
131072, 20, 6.450000, 2240
131072, 20, 6.850000, 1936
131072, 20, 7.400000, 1980
131072, 20, 7.100000, 2421
131072, 20, 7.000000, 2608
131072, 20, 7.350000, 2652
131072, 20, 7.150000, 2738
131072, 20, 7.100000, 2406
131072, 20, 6.650000, 1929
131072, 20, 7.350000, 2920
131072, 20, 7.100000, 2341
131072, 20, 6.500000, 3316
131072, 20, 7.100000, 2856
131072, 20, 7.350000, 2451
131072, 20, 7.350000, 2470
131072, 20, 6.650000, 2537
131072, 20, 7.400000, 3438
131072, 20, 6.850000, 2757
131072, 20, 7.450000, 2528
131072, 20, 7.350000, 2517
131072, 20, 7.150000, 2750
131072, 20, 7.100000, 2633
131072, 20, 7.550000, 2996
131072, 20, 7.450000, 2871
131072, 20, 7.100000, 2168
131072, 20, 7.250000, 2368
131072, 20, 6.850000, 2294
131072, 20, 6.600000, 2973
131072, 20, 7.050000, 2434
131072, 20, 7.100000, 2164
131072, 20, 7.000000, 2629
131072, 20, 7.100000, 2895
131072, 20, 6.600000, 2274
131072, 20, 7.000000, 2667
131072, 20, 7.200000, 2654
131072, 20, 6.800000, 2298
131072, 20, 7.000000, 2677
131072, 20, 7.150000, 2787
131072, 20, 6.900000, 2372
131072, 20, 6.750000, 2750
131072, 20, 6.700000, 2703
131072, 20, 6.850000, 2881
131072, 20, 6.600000, 2337
131072, 20, 7.050000, 2628
131072, 20, 6.950000, 2645
131072, 20, 7.100000, 2342
131072, 20, 6.500000, 1708
131072, 20, 6.950000, 2629
131072, 20, 7.150000, 2144
131072, 20, 7.100000, 2144
131072, 20, 6.850000, 2373
131072, 20, 6.500000, 2353
131072, 20, 6.700000, 2318
131072, 20, 6.550000, 2477
131072, 20, 7.050000, 2816
131072, 20, 6.600000, 2461
131072, 20, 7.200000, 2690
131072, 20, 6.650000, 2737
131072, 20, 6.600000, 2675
131072, 20, 6.650000, 2712
131072, 20, 6.850000, 2047
131072, 20, 7.100000, 2953
131072, 20, 7.050000, 2652
131072, 20, 6.500000, 2541
131072, 20, 6.700000, 2256
131072, 20, 6.850000, 2140
131072, 20, 6.850000, 2555
131072, 20, 7.100000, 2280
131072, 20, 7.350000, 3037
131072, 20, 6.600000, 2305
131072, 20, 6.950000, 2773
131072, 20, 6.850000, 3375
131072, 20, 6.600000, 2434
131072, 20, 7.000000, 1970
131072, 20, 6.800000, 2055
131072, 20, 6.500000, 2795
131072, 20, 7.100000, 2572
131072, 20, 6.850000, 2862
131072, 20, 6.600000, 2484
131072, 20, 7.000000, 2842
131072, 20, 6.700000, 3070
131072, 20, 6.500000, 2661
131072, 20, 6.850000, 2017
131072, 20, 6.850000, 2410
131072, 20, 6.700000, 2850
131072, 20, 6.850000, 2880
131072, 20, 6.500000, 2441
131072, 20, 6.750000, 2230
131072, 20, 6.600000, 2383
131072, 20, 6.600000, 2310
131072, 20, 6.750000, 2238
131072, 20, 6.950000, 2336
131072, 20, 6.750000, 2566
131072, 20, 7.100000, 2716
131072, 20, 6.850000, 2661
131072, 20, 6.850000, 3022
131072, 20, 7.700000, 1963
131072, 20, 7.700000, 2174
131072, 20, 7.800000, 2609
131072, 20, 7.750000, 2295
131072, 20, 7.350000, 2954
131072, 20, 7.400000, 2300
131072, 20, 7.450000, 2543
131072, 20, 7.350000, 2865
131072, 20, 7.350000, 2241
131072, 20, 7.100000, 2478
131072, 20, 7.000000, 2907
131072, 20, 7.600000, 2058
131072, 20, 7.600000, 2720
131072, 20, 7.100000, 2643
131072, 20, 7.600000, 2217
131072, 20, 7.600000, 2841
131072, 20, 7.450000, 3143
131072, 20, 7.300000, 3101
131072, 20, 7.200000, 2920
131072, 20, 7.700000, 3200
131072, 20, 6.950000, 2340
131072, 20, 7.300000, 2119
131072, 20, 6.500000, 2255
131072, 20, 7.550000, 2362
131072, 20, 7.450000, 2421
131072, 20, 7.100000, 2759
131072, 20, 7.600000, 2372
131072, 20, 7.000000, 2202
131072, 20, 7.700000, 2071
131072, 20, 7.200000, 2546
131072, 20, 7.200000, 2736
131072, 20, 7.200000, 2837
131072, 20, 7.000000, 3202
131072, 20, 7.350000, 3217
131072, 20, 7.100000, 2801
131072, 20, 7.000000, 2785
131072, 20, 6.900000, 2656
131072, 20, 7.100000, 2612
131072, 20, 7.100000, 2397
131072, 20, 7.050000, 2730
131072, 20, 7.650000, 2292
131072, 20, 7.350000, 2798
131072, 20, 7.500000, 1989
131072, 20, 7.200000, 2962
131072, 20, 7.150000, 3089
131072, 20, 7.050000, 2672
131072, 20, 7.250000, 2350
131072, 20, 6.850000, 2780
131072, 20, 7.250000, 2243
131072, 20, 6.950000, 2197
131072, 20, 7.250000, 2349
131072, 20, 7.200000, 2079
131072, 20, 6.750000, 2010
131072, 20, 7.200000, 3307
131072, 20, 7.050000, 2160
131072, 20, 7.200000, 2358
131072, 20, 7.250000, 2334
131072, 20, 7.250000, 2718
131072, 20, 7.000000, 2568
131072, 20, 7.100000, 2754
131072, 20, 6.850000, 2597
131072, 20, 7.200000, 2774
131072, 20, 6.850000, 2593
131072, 20, 7.350000, 2793
131072, 20, 7.350000, 3118
131072, 20, 7.350000, 2366
131072, 20, 7.100000, 2321
131072, 20, 7.400000, 2398
131072, 20, 7.100000, 2961
131072, 20, 7.100000, 2597
131072, 20, 6.500000, 3150
131072, 20, 7.300000, 2102
131072, 20, 7.350000, 2380
131072, 20, 6.700000, 2769
131072, 20, 7.100000, 1926
131072, 20, 6.800000, 3275
131072, 20, 7.250000, 2273
131072, 20, 6.950000, 2553
131072, 20, 7.350000, 3049
131072, 20, 6.950000, 2422
131072, 20, 7.450000, 2460
131072, 20, 6.950000, 3398
131072, 20, 6.950000, 2790
131072, 20, 7.000000, 2151
131072, 20, 7.000000, 2388
131072, 20, 7.450000, 2188
131072, 20, 7.250000, 2589
131072, 20, 7.000000, 2506
131072, 20, 7.200000, 2034
131072, 20, 6.650000, 2887
131072, 20, 7.100000, 2349
131072, 20, 6.600000, 2545
131072, 20, 7.300000, 2188
131072, 20, 7.100000, 1629
131072, 20, 6.950000, 3142
131072, 20, 6.550000, 2273
131072, 20, 7.000000, 2595
131072, 20, 7.000000, 1866
131072, 20, 6.800000, 2972
131072, 20, 6.900000, 2574
131072, 20, 7.000000, 2380
131072, 20, 7.150000, 2363
131072, 20, 6.500000, 2779
131072, 20, 7.350000, 2881
131072, 20, 7.250000, 2211
131072, 20, 7.200000, 2496
131072, 20, 6.700000, 2589
131072, 20, 7.100000, 2885
131072, 20, 7.050000, 2691
131072, 20, 7.000000, 2514
131072, 20, 7.450000, 2726
131072, 20, 6.500000, 2675
131072, 20, 6.850000, 3316
131072, 20, 7.100000, 2830
131072, 20, 7.000000, 2382
131072, 20, 6.950000, 2353
131072, 20, 6.550000, 2253
131072, 20, 6.600000, 2549
131072, 20, 6.700000, 2323
131072, 20, 7.100000, 2630
131072, 20, 6.850000, 2275
131072, 20, 7.100000, 2407
131072, 20, 7.000000, 2712
131072, 20, 7.050000, 2158
131072, 20, 6.550000, 3082
131072, 20, 6.600000, 2272
131072, 20, 6.750000, 2645
131072, 20, 6.700000, 2745
131072, 20, 7.050000, 2301
131072, 20, 6.950000, 2554
131072, 20, 6.700000, 2250
131072, 20, 7.350000, 2297
131072, 20, 6.800000, 2532
131072, 20, 7.300000, 2438
131072, 20, 6.700000, 3122
131072, 20, 6.750000, 2350
131072, 20, 6.800000, 2399
131072, 20, 6.600000, 1788
131072, 20, 6.500000, 2303
131072, 20, 7.100000, 1894
131072, 20, 6.600000, 3005
131072, 20, 6.850000, 2552
131072, 20, 6.600000, 2796
131072, 20, 6.600000, 2074
131072, 20, 7.450000, 2775
131072, 20, 6.700000, 2686
131072, 20, 6.600000, 2253
131072, 20, 7.250000, 2477
131072, 20, 7.100000, 2688
131072, 20, 6.500000, 2618
131072, 20, 6.600000, 2859
131072, 20, 8.200000, 2855
131072, 20, 7.450000, 2780
131072, 20, 7.400000, 2368
131072, 20, 7.450000, 2675
131072, 20, 7.500000, 2622
131072, 20, 7.750000, 3394
131072, 20, 7.600000, 2312
131072, 20, 7.600000, 2260
131072, 20, 7.400000, 2066
131072, 20, 7.350000, 2243
131072, 20, 7.600000, 2466
131072, 20, 7.700000, 2930
131072, 20, 7.100000, 2498
131072, 20, 7.150000, 2866
131072, 20, 7.050000, 2777
131072, 20, 7.500000, 2363
131072, 20, 7.150000, 3038
131072, 20, 7.200000, 2420
131072, 20, 7.550000, 2282
131072, 20, 7.500000, 2827
131072, 20, 7.250000, 2395
131072, 20, 7.500000, 2708
131072, 20, 7.350000, 2562
131072, 20, 7.250000, 2974
131072, 20, 7.600000, 2259
131072, 20, 7.250000, 2572
131072, 20, 7.250000, 2733
131072, 20, 7.350000, 2719
131072, 20, 7.150000, 2484
131072, 20, 7.450000, 2250
131072, 20, 7.200000, 2560
131072, 20, 7.350000, 3091
131072, 20, 7.300000, 2370
131072, 20, 7.200000, 2676
131072, 20, 7.400000, 2792
131072, 20, 7.600000, 2730
131072, 20, 7.500000, 2221
131072, 20, 7.000000, 2083
131072, 20, 7.450000, 2557
131072, 20, 7.100000, 2230
131072, 20, 7.100000, 2548
131072, 20, 7.100000, 2645
131072, 20, 7.050000, 2890
131072, 20, 7.100000, 3130
131072, 20, 7.700000, 2490
131072, 20, 7.700000, 2569
131072, 20, 7.200000, 2738
131072, 20, 7.100000, 2069
131072, 20, 7.200000, 2302
131072, 20, 6.850000, 2079
131072, 20, 7.350000, 2423
131072, 20, 7.200000, 2458
131072, 20, 7.300000, 2959
131072, 20, 7.000000, 2489
131072, 20, 7.350000, 3021
131072, 20, 7.250000, 2752
131072, 20, 7.700000, 2471
131072, 20, 6.750000, 2888
131072, 20, 7.250000, 2481
131072, 20, 7.350000, 2638
131072, 20, 7.350000, 2300
131072, 20, 6.600000, 2046
131072, 20, 7.100000, 1800
131072, 20, 7.050000, 2404
131072, 20, 6.850000, 1848
131072, 20, 8.000000, 2999
131072, 20, 7.350000, 2428
131072, 20, 7.150000, 2346
131072, 20, 6.950000, 2918
131072, 20, 6.700000, 2541
131072, 20, 6.950000, 2312
131072, 20, 6.750000, 1950
131072, 20, 7.100000, 2433
131072, 20, 7.350000, 2019
131072, 20, 7.500000, 3136
131072, 20, 7.500000, 2407
131072, 20, 7.350000, 2199
131072, 20, 7.150000, 2284
131072, 20, 6.750000, 2263
131072, 20, 6.850000, 2239
131072, 20, 7.300000, 2150
131072, 20, 6.950000, 2637
131072, 20, 7.250000, 2646
131072, 20, 7.200000, 2901
131072, 20, 7.100000, 2339
131072, 20, 6.950000, 2287
131072, 20, 7.100000, 2282
131072, 20, 7.000000, 2967
131072, 20, 6.700000, 2214
131072, 20, 6.800000, 3023
131072, 20, 7.200000, 2127
131072, 20, 7.150000, 2394
131072, 20, 7.250000, 2801
131072, 20, 6.600000, 2211
131072, 20, 7.150000, 2241
131072, 20, 7.100000, 2931
131072, 20, 6.850000, 2261
131072, 20, 7.250000, 2991
131072, 20, 7.100000, 2404
131072, 20, 7.200000, 2378
131072, 20, 7.000000, 2169
131072, 20, 6.600000, 2681
131072, 20, 6.600000, 2760
131072, 20, 7.100000, 2281
131072, 20, 6.700000, 2288
131072, 20, 6.850000, 2065
131072, 20, 7.200000, 2151
131072, 20, 6.850000, 2490
131072, 20, 6.800000, 2817
131072, 20, 7.200000, 2167
131072, 20, 7.050000, 2608
131072, 20, 9.050000, 2955
131072, 20, 7.350000, 2509
131072, 20, 7.150000, 2781
131072, 20, 7.050000, 2379
131072, 20, 7.350000, 2638
131072, 20, 7.100000, 2400
131072, 20, 6.850000, 3222
131072, 20, 7.200000, 2803
131072, 20, 7.100000, 2422
131072, 20, 7.100000, 1871
131072, 20, 6.950000, 2528
131072, 20, 7.200000, 2874
131072, 20, 7.000000, 2321
131072, 20, 7.000000, 2652
131072, 20, 6.350000, 2235
131072, 20, 6.500000, 2486
131072, 20, 6.700000, 2700
131072, 20, 7.200000, 2498
131072, 20, 6.750000, 2335
131072, 20, 6.200000, 2844
131072, 20, 6.850000, 2415
131072, 20, 7.200000, 2964
131072, 20, 6.750000, 2163
131072, 20, 6.850000, 2607
131072, 20, 6.900000, 2184
131072, 20, 6.700000, 2437
131072, 20, 6.850000, 2750
131072, 20, 6.850000, 2322
131072, 20, 6.700000, 2422
131072, 20, 7.000000, 3054
131072, 20, 6.900000, 2662
131072, 20, 6.600000, 3161
131072, 20, 6.850000, 2838
131072, 20, 7.100000, 2767
131072, 20, 6.400000, 2082
131072, 20, 6.950000, 2136
131072, 20, 6.600000, 2862
131072, 20, 7.000000, 2011
131072, 20, 6.700000, 2937
131072, 20, 6.700000, 2498
131072, 20, 6.850000, 2857
131072, 20, 7.500000, 2297
131072, 20, 7.250000, 2617
131072, 20, 7.350000, 2101
131072, 20, 7.600000, 3017
131072, 20, 7.800000, 2126
131072, 20, 7.050000, 2557
131072, 20, 6.950000, 2448
131072, 20, 7.400000, 2068
131072, 20, 7.100000, 2855
131072, 20, 7.100000, 2039
131072, 20, 7.350000, 2698
131072, 20, 7.100000, 3188
131072, 20, 7.600000, 2358
131072, 20, 7.600000, 2802
131072, 20, 7.300000, 2606
131072, 20, 6.950000, 2288
131072, 20, 7.150000, 1938
131072, 20, 7.200000, 2463
131072, 20, 7.150000, 2084
131072, 20, 7.350000, 2629
131072, 20, 7.350000, 3050
131072, 20, 7.450000, 2348
131072, 20, 7.000000, 3223
131072, 20, 7.200000, 2511
131072, 20, 6.850000, 2517
131072, 20, 7.150000, 2030
131072, 20, 7.350000, 2540
131072, 20, 7.250000, 2464
131072, 20, 7.100000, 2818
131072, 20, 6.950000, 2269
131072, 20, 6.950000, 2503
131072, 20, 7.350000, 2430
131072, 20, 7.450000, 2029
131072, 20, 7.100000, 2215
131072, 20, 7.050000, 2356
131072, 20, 7.200000, 2864
131072, 20, 7.100000, 2036
131072, 20, 7.150000, 2636
131072, 20, 7.250000, 2830
131072, 20, 7.150000, 2907
131072, 20, 6.950000, 2555
131072, 20, 6.700000, 2319
131072, 20, 6.850000, 2422
131072, 20, 7.100000, 2328
131072, 20, 6.550000, 2856
131072, 20, 7.100000, 2763
131072, 20, 7.350000, 2116
131072, 20, 6.750000, 2955
131072, 20, 7.100000, 2500
131072, 20, 7.100000, 2552
131072, 20, 6.850000, 1880
131072, 20, 6.850000, 2200
131072, 20, 7.350000, 2939
131072, 20, 6.750000, 2531
131072, 20, 7.100000, 2329
131072, 20, 7.000000, 2282
131072, 20, 7.350000, 2690
131072, 20, 7.000000, 2181
131072, 20, 6.650000, 2483
131072, 20, 6.850000, 2593
131072, 20, 6.750000, 2768
131072, 20, 6.850000, 2681
131072, 20, 6.850000, 2645
131072, 20, 7.050000, 2684
131072, 20, 6.750000, 2901
131072, 20, 6.900000, 2762
131072, 20, 6.600000, 3024
131072, 20, 6.900000, 2229
131072, 20, 6.950000, 2450
131072, 20, 7.000000, 2232
131072, 20, 7.050000, 2795
131072, 20, 6.650000, 1663
131072, 20, 6.750000, 2924
131072, 20, 6.850000, 2679
131072, 20, 6.850000, 2349
131072, 20, 6.800000, 3192
131072, 20, 6.950000, 2985
131072, 20, 7.100000, 2072
131072, 20, 6.750000, 3008
131072, 20, 6.750000, 2479
131072, 20, 6.700000, 2614
131072, 20, 6.800000, 2256
131072, 20, 6.800000, 2305
131072, 20, 7.000000, 2211
131072, 20, 7.000000, 2832
131072, 20, 7.000000, 2696
131072, 20, 7.000000, 2765
131072, 20, 7.050000, 3061
131072, 20, 7.000000, 2753
131072, 20, 6.950000, 2693
131072, 20, 6.750000, 2612
131072, 20, 6.850000, 3141
131072, 20, 6.700000, 1832
131072, 20, 6.300000, 2778
131072, 20, 6.800000, 2101
131072, 20, 7.100000, 3076
131072, 20, 6.850000, 2200
131072, 20, 6.700000, 2774
131072, 20, 6.400000, 2180
131072, 20, 6.850000, 2465
131072, 20, 6.850000, 2093
131072, 20, 6.600000, 2818
131072, 20, 6.950000, 2772
131072, 20, 6.750000, 2559
131072, 20, 6.900000, 2621
131072, 20, 6.250000, 2893
131072, 20, 6.600000, 2505
131072, 20, 6.750000, 2471
131072, 20, 6.700000, 2030
131072, 20, 7.400000, 2775
131072, 20, 6.750000, 2427
131072, 20, 6.350000, 1873
131072, 20, 7.100000, 2767
131072, 20, 6.750000, 2591
131072, 20, 6.600000, 2422
131072, 20, 7.000000, 3177
131072, 20, 6.550000, 3106
131072, 20, 7.050000, 2787
131072, 20, 7.300000, 1905
131072, 20, 6.650000, 2174
131072, 20, 7.100000, 2876
131072, 20, 6.750000, 1878
131072, 20, 6.750000, 2529
131072, 20, 7.050000, 2611
131072, 20, 6.350000, 3079
131072, 20, 6.600000, 2727
131072, 20, 6.900000, 2350
131072, 20, 6.350000, 2603
131072, 20, 6.450000, 2505
131072, 20, 6.600000, 3319
131072, 20, 6.850000, 2889
131072, 20, 6.700000, 2346
131072, 20, 6.600000, 1864
131072, 20, 6.350000, 2765
131072, 20, 6.700000, 2696
131072, 20, 6.950000, 2620
131072, 20, 6.450000, 2613
131072, 20, 7.250000, 2860
131072, 20, 6.750000, 2558
131072, 20, 6.700000, 2351
131072, 20, 6.500000, 2657
131072, 20, 6.450000, 2697
131072, 20, 6.850000, 2656
131072, 20, 6.500000, 2642
131072, 20, 6.600000, 2574
131072, 20, 6.700000, 3023
131072, 20, 6.600000, 2466
131072, 20, 6.700000, 2132
131072, 20, 6.850000, 2369
131072, 20, 6.250000, 2502
131072, 20, 6.300000, 2505
131072, 20, 7.100000, 2928
131072, 20, 8.200000, 2736
131072, 20, 7.350000, 2301
131072, 20, 7.200000, 2421
131072, 20, 7.100000, 3035
131072, 20, 6.750000, 2786
131072, 20, 7.200000, 1963
131072, 20, 6.850000, 2197
131072, 20, 6.600000, 2900
131072, 20, 7.100000, 2062
131072, 20, 7.150000, 2310
131072, 20, 6.950000, 2479
131072, 20, 6.850000, 2826
131072, 20, 7.200000, 2773
131072, 20, 7.100000, 2349
131072, 20, 6.950000, 2265
131072, 20, 7.100000, 2397
131072, 20, 6.850000, 1805
131072, 20, 6.900000, 2024
131072, 20, 7.200000, 2792
131072, 20, 7.250000, 2140
131072, 20, 7.100000, 2435
131072, 20, 6.950000, 1980
131072, 20, 6.750000, 2548
131072, 20, 7.150000, 2397
131072, 20, 6.900000, 2541
131072, 20, 7.200000, 2710
131072, 20, 6.950000, 2641
131072, 20, 7.000000, 2867
131072, 20, 6.850000, 3679
131072, 20, 7.000000, 3049
131072, 20, 6.950000, 2829
131072, 20, 7.100000, 2283
131072, 20, 6.900000, 2424
131072, 20, 6.800000, 2760
131072, 20, 6.850000, 2421
131072, 20, 7.100000, 2534
131072, 20, 6.850000, 2278
131072, 20, 6.950000, 2459
131072, 20, 7.350000, 2625
131072, 20, 6.800000, 2857
131072, 20, 6.850000, 1735
131072, 20, 6.900000, 2410
131072, 20, 6.650000, 2603
131072, 20, 6.850000, 2391
131072, 20, 6.700000, 1787
131072, 20, 7.150000, 2767
131072, 20, 6.700000, 2250
131072, 20, 6.750000, 2299
131072, 20, 6.400000, 2605
131072, 20, 7.000000, 2728
131072, 20, 6.950000, 2813
131072, 20, 7.300000, 3054
131072, 20, 6.850000, 2520
131072, 20, 6.400000, 2589
131072, 20, 6.850000, 3021
131072, 20, 6.600000, 2174
131072, 20, 6.750000, 2603
131072, 20, 6.650000, 2454
